Symbol,Description
BAC,Bank of America Corp
AAPL,Apple Inc
MSFT,Microsoft Corp
GOOG,Alphabet Inc Class C
GOOGL,Alphabet Inc Class A
AMZN,Amazon.Com Inc.
TSLA,Tesla Inc
BRK.B,Berkshire Hathaway Inc. Class B
FB,Facebook Inc Class A
NVDA,Nvidia Corp
JNJ,Johnson & Johnson
UNH,Unitedhealth Group Inc
V,Visa Inc Class A
WMT,Walmart Stores Inc
PG,Procter & Gamble
XOM,Exxon Mobil Corp
JPM,JP Morgan Chase & Co
MA,Mastercard Inc Class A
CVX,Chevron Corp
HD,Home Depot Inc
PFE,Pfizer Inc
LLY,Eli Lilly
KO,Coca-Cola
ABBV,Abbvie Inc
AVGO,Broadcom Inc.
COST,Costco Wholesale Corp
PEP,Pepsico Inc
MRK,Merck & Co Inc
TMO,Thermo Fisher Scientific Inc
CSCO,Cisco Systems Inc
DIS,Walt Disney
ACN,Accenture Plc Class A
ABT,Abbott Laboratories
VZ,Verizon Communications Inc
ORCL,Oracle Corp
NKE,Nike Inc Class B
ADBE,Adobe Inc
INTC,Intel Corporation Corp
MCD,Mcdonalds Corp
DHR,Danaher Corp
CMCSA,Comcast A Corp
CRM,Salesforce.Com Inc
WFC,Wells Fargo
UAL,United Continental Holdings Inc
QCOM,Qualcomm Inc
LIN,Linde Plc
BMY,Bristol Myers Squibb
TXN,Texas Instrument Inc
TMUS,T Mobile US Inc
UPS,United Parcel Service Inc Class B
PM,Philip Morris International Inc
AMD,Advanced Micro Devices Inc
MS,Morgan Stanley
UNP,Union Pacific Corp
RTX,Raytheon Technologies Corporation
NEE,Nextera Energy Inc
MDT,Medtronic Plc
T,AT&T Inc.
HON,Honeywell International Inc
LOW,Lowes Companies Inc
SCHW,Charles Schwab Corporation
AXP,American Express
COP,ConocoPhillips
CVS,CVS Health Corp
SPGI,S&P Global Inc
AMGN,Amgen Inc
ANTM,Anthem Inc
DE,Deere & Company
IBM,International Business Machines Co
INTU,Intuit Inc
LMT,Lockheed Martin Corp
CAT,Caterpillar Inc
PLD,"Prologis, Inc"
AMT,American Tower Corporation
GS,Goldman Sachs Group Inc
TGT,Target Corp
PYPL,Paypal Holdings Inc
AMAT,Applied Material Inc
MO,Altria Group Inc
C,Citigroup Inc
NOW,Servicenow Inc
BLK,Blackrock Inc
ADP,Automatic Data Processing Inc
BA,Boeing
SYK,Stryker Corp
MDLZ,Mondelez International Inc
EL,Estee Lauder Inc Class A
NFLX,Netflix Inc
CB,Chubb Ltd
BKNG,Booking Holdings Inc
SBUX,Starbucks Corp
GE,General Electric
ISRG,Intuitive Surgical Inc
MMM,3M
DUK,Duke Energy Corp
ADI,Analog Devices Inc
ZTS,Zoetis Inc
MMC,Marsh & McLennan Inc
MU,Micron Technology Inc
CCI,Crown Castle International Corp.
CME,CME Group Inc Class A
CI,Cigna Corp
SO,Southern Co
GILD,Gilead Sciences Inc
CSX,CSX Corp
USB,US Bancorp
TJX,"TJX Companies, Inc."
CHTR,Charter Communications Inc Class A
REGN,Regeneron Pharmaceuticals Inc
PNC,"PNC Financial Services Group, Inc."
BDX,Becton Dickinson
EOG,EOG Resources Inc
NOC,Northrop Grumman Corp
SHW,Sherwin Williams
VRTX,Vertex Pharmaceuticals Inc
LRCX,Lam Research Corp
WM,Waste Management Inc
TFC,Truist Financial Corporation
EW,Edwards Lifesciences Corp
D,Dominion Energy Inc
EQIX,"Equinix, Inc."
PGR,Progressive Corp
HCA,"HCA Healthcare, Inc."
NSC,Norfolk Southern Corp
FISV,Fiserv Inc
GD,General Dynamics Corp
ICE,Intercontinental Exchange Inc
ITW,Illinois Tool Inc
PSA,Public Storage
CL,Colgate-Palmolive
ATVI,Activision Blizzard Inc
FIS,Fidelity National Information Services
AON,Aon Plc
BSX,Boston Scientific Corp
PXD,Pioneer Natural Resource
MRNA,"Moderna, Inc."
ETN,"Eaton Corporation, PLC"
GM,General Motors
FCX,"Freeport-McMoRan, Inc."
F,Ford Motor Company
MCO,Moodys Corp
NEM,Newmont Corporation
SLB,Schlumberger Nv
MAR,Marriott International Inc
OXY,Occidental Petroleum Corp
MET,Metlife Inc
HUM,Humana Inc
DG,Dollar General Corp
EMR,Emerson Electric
APD,Air Products And Chemicals Inc
COF,Capital One Financial Corp
KHC,Kraft Heinz
MPC,Marathon Petroleum Corp
FDX,FedEx Corporation
SRE,Sempra Energy
AEP,American Electric Power Inc
ADM,Archer-Daniels-Midland Company
KLAC,KLA-Tencor Corporation
DOW,Dow Inc.
VLO,Valero Energy Corp
AIG,American International Group Inc
ROP,Roper Technologies Inc
ECL,Ecolab Inc
ILMN,Illumina Inc
CNC,Centene Corp
WBD,"Warner Bros. Discovery, Inc. - Series A"
NXPI,NXP Semiconductors Nv
PAYX,Paychex Inc
STZ,Constellation Brands Class A
KMB,Kimberly Clark Corp
MCK,Mckesson Corp
FTNT,Fortinet Inc
LHX,"L3Harris Technologies, Inc."
HSY,Hershey Foods
EXC,Exelon Corp
SNPS,Synopsys Inc
MNST,Monster Beverage Corp
SYY,Sysco Corp
PSX,Phillips 66
JCI,Johnson Controls International Plc
WMB,Williams Inc
APH,Amphenol Corp
CTSH,Cognizant Technology Solutions
DVN,Devon Energy Corp
KMI,Kinder Morgan Inc
CDNS,Cadence Design Systems Inc
ADSK,Autodesk Inc
GIS,General Mills Inc
CTVA,"Corteva, Inc."
HLT,Hilton Worldwide Holdings Inc
RSG,Republic Services Inc
PRU,Prudential Financial Inc
TRV,Travelers Companies Inc
WELL,Welltower Inc
TEL,TE Connectivity Ltd
NUE,Nucor Corp
IQV,"IQVIA Holdings, Inc."
DLR,"Digital Realty Trust, Inc"
CMG,Chipotle Mexican Grill Inc
O,Realty Income Corporation
ORLY,Oreilly Automotive Inc
HPQ,HP Inc
CTAS,Cintas Corp
SPG,"Simon Property Group, Inc"
KR,Kroger
XEL,Xcel Energy Inc
AZO,Autozone Inc
DXCM,Dexcom Inc
MCHP,Microchip Technology Inc
SBAC,SBA Communications Corporation
TWTR,Twitter Inc
AFL,Aflac Inc
DLTR,Dollar Tree Inc
WBA,Walgreen Boots Alliance Inc
A,Agilent Technologies Inc
IDXX,Idexx Laboratories Inc
LYB,Lyondellbasell Industries NV
BAX,Baxter International Inc
ALL,Allstate Corp
GPN,Global Payments Inc
